trip_date,day_name,hour_of_day,trip_count
2025-09-16,Tuesday,1.0,55
2025-09-16,Tuesday,2.0,32
2025-09-16,Tuesday,3.0,14
2025-09-16,Tuesday,4.0,17
2025-09-16,Tuesday,5.0,20
2025-09-16,Tuesday,6.0,39
2025-09-16,Tuesday,7.0,119
2025-09-16,Tuesday,8.0,156
2025-09-16,Tuesday,9.0,170
2025-09-16,Tuesday,10.0,164
2025-09-16,Tuesday,11.0,167
2025-09-16,Tuesday,12.0,170
2025-09-16,Tuesday,13.0,183
2025-09-16,Tuesday,14.0,203
2025-09-16,Tuesday,15.0,150
2025-09-16,Tuesday,16.0,151
2025-09-16,Tuesday,17.0,133
2025-09-16,Tuesday,18.0,124
2025-09-16,Tuesday,19.0,117
2025-09-16,Tuesday,20.0,117
2025-09-16,Tuesday,21.0,87
2025-09-16,Tuesday,22.0,88
2025-09-16,Tuesday,23.0,57
2025-09-17,Wednesday,,285
2025-09-17,Wednesday,0.0,45
2025-09-17,Wednesday,1.0,37
2025-09-17,Wednesday,2.0,21
2025-09-17,Wednesday,3.0,8
2025-09-17,Wednesday,4.0,10
2025-09-17,Wednesday,5.0,19
2025-09-17,Wednesday,6.0,43
2025-09-17,Wednesday,7.0,108
2025-09-17,Wednesday,8.0,133
2025-09-17,Wednesday,9.0,186
2025-09-17,Wednesday,10.0,159
2025-09-17,Wednesday,11.0,180
2025-09-17,Wednesday,12.0,155
2025-09-17,Wednesday,13.0,190
2025-09-17,Wednesday,14.0,175
2025-09-17,Wednesday,15.0,154
2025-09-17,Wednesday,16.0,136
2025-09-17,Wednesday,17.0,129
2025-09-17,Wednesday,18.0,125
2025-09-17,Wednesday,19.0,115
2025-09-17,Wednesday,20.0,94
2025-09-17,Wednesday,21.0,96
2025-09-17,Wednesday,22.0,96
2025-09-17,Wednesday,23.0,66
2025-09-18,Thursday,,286
2025-09-18,Thursday,0.0,59
2025-09-18,Thursday,1.0,40
2025-09-18,Thursday,2.0,29
2025-09-18,Thursday,3.0,14
2025-09-18,Thursday,4.0,11
2025-09-18,Thursday,5.0,25
2025-09-18,Thursday,6.0,45
2025-09-18,Thursday,7.0,104
2025-09-18,Thursday,8.0,151
2025-09-18,Thursday,9.0,168
2025-09-18,Thursday,10.0,199
2025-09-18,Thursday,11.0,191
2025-09-18,Thursday,12.0,172
2025-09-18,Thursday,13.0,179
2025-09-18,Thursday,14.0,198
2025-09-18,Thursday,15.0,188
2025-09-18,Thursday,16.0,155
2025-09-18,Thursday,17.0,146
2025-09-18,Thursday,18.0,135
2025-09-18,Thursday,19.0,130
2025-09-18,Thursday,20.0,104
2025-09-18,Thursday,21.0,110
2025-09-18,Thursday,22.0,93
2025-09-18,Thursday,23.0,63
2025-09-19,Friday,,275
2025-09-19,Friday,0.0,50
2025-09-19,Friday,1.0,40
2025-09-19,Friday,2.0,20
2025-09-19,Friday,3.0,12
2025-09-19,Friday,4.0,17
2025-09-19,Friday,5.0,28
2025-09-19,Friday,6.0,44
2025-09-19,Friday,7.0,118
2025-09-19,Friday,8.0,165
2025-09-19,Friday,9.0,165
2025-09-19,Friday,10.0,194
2025-09-19,Friday,11.0,209
2025-09-19,Friday,12.0,214
2025-09-19,Friday,13.0,206
2025-09-19,Friday,14.0,181
2025-09-19,Friday,15.0,164
2025-09-19,Friday,16.0,166
2025-09-19,Friday,17.0,172
2025-09-19,Friday,18.0,193
2025-09-19,Friday,19.0,184
2025-09-19,Friday,20.0,175
2025-09-19,Friday,21.0,168
2025-09-19,Friday,22.0,149
2025-09-19,Friday,23.0,117
2025-09-20,Saturday,,257
2025-09-20,Saturday,0.0,119
2025-09-20,Saturday,1.0,93
2025-09-20,Saturday,2.0,66
2025-09-20,Saturday,3.0,37
2025-09-20,Saturday,4.0,32
2025-09-20,Saturday,5.0,28
2025-09-20,Saturday,6.0,52
2025-09-20,Saturday,7.0,84
2025-09-20,Saturday,8.0,99
2025-09-20,Saturday,9.0,134
2025-09-20,Saturday,10.0,145
2025-09-20,Saturday,11.0,189
2025-09-20,Saturday,12.0,176
2025-09-20,Saturday,13.0,174
2025-09-20,Saturday,14.0,204
2025-09-20,Saturday,15.0,185
2025-09-20,Saturday,16.0,186
2025-09-20,Saturday,17.0,197
2025-09-20,Saturday,18.0,219
2025-09-20,Saturday,19.0,222
2025-09-20,Saturday,20.0,215
2025-09-20,Saturday,21.0,207
2025-09-20,Saturday,22.0,199
2025-09-20,Saturday,23.0,146
2025-09-21,Sunday,,221
2025-09-21,Sunday,0.0,118
2025-09-21,Sunday,1.0,105
2025-09-21,Sunday,2.0,86
2025-09-21,Sunday,3.0,60
2025-09-21,Sunday,4.0,39
2025-09-21,Sunday,5.0,35
2025-09-21,Sunday,6.0,54
2025-09-21,Sunday,7.0,82
2025-09-21,Sunday,8.0,58
2025-09-21,Sunday,9.0,97
2025-09-21,Sunday,10.0,84
2025-09-21,Sunday,11.0,117
2025-09-21,Sunday,12.0,110
2025-09-21,Sunday,13.0,131
2025-09-21,Sunday,14.0,133
2025-09-21,Sunday,15.0,155
2025-09-21,Sunday,16.0,151
2025-09-21,Sunday,17.0,125
2025-09-21,Sunday,18.0,129
2025-09-21,Sunday,19.0,146
2025-09-21,Sunday,20.0,117
2025-09-21,Sunday,21.0,98
2025-09-21,Sunday,22.0,84
2025-09-21,Sunday,23.0,79
2025-09-22,Monday,,195
2025-09-22,Monday,0.0,41
2025-09-22,Monday,1.0,31
2025-09-22,Monday,2.0,21
2025-09-22,Monday,3.0,14
2025-09-22,Monday,4.0,16
2025-09-22,Monday,5.0,27
2025-09-22,Monday,6.0,52
2025-09-22,Monday,7.0,103
2025-09-22,Monday,8.0,154
2025-09-22,Monday,9.0,182
2025-09-22,Monday,10.0,171
2025-09-22,Monday,11.0,145
2025-09-22,Monday,12.0,164
2025-09-22,Monday,13.0,176
2025-09-22,Monday,14.0,186
2025-09-22,Monday,15.0,169
2025-09-22,Monday,16.0,151
2025-09-22,Monday,17.0,140
2025-09-22,Monday,18.0,114
2025-09-22,Monday,19.0,104
2025-09-22,Monday,20.0,115
2025-09-22,Monday,21.0,111
2025-09-22,Monday,22.0,118
2025-09-22,Monday,23.0,75
2025-09-23,Tuesday,,239
2025-09-23,Tuesday,0.0,43
2025-09-23,Tuesday,1.0,42
2025-09-23,Tuesday,2.0,29
2025-09-23,Tuesday,3.0,20
2025-09-23,Tuesday,4.0,18
2025-09-23,Tuesday,5.0,27
2025-09-23,Tuesday,6.0,37
2025-09-23,Tuesday,7.0,116
2025-09-23,Tuesday,8.0,160
2025-09-23,Tuesday,9.0,171
2025-09-23,Tuesday,10.0,164
2025-09-23,Tuesday,11.0,207
2025-09-23,Tuesday,12.0,166
2025-09-23,Tuesday,13.0,183
2025-09-23,Tuesday,14.0,167
2025-09-23,Tuesday,15.0,154
2025-09-23,Tuesday,16.0,129
2025-09-23,Tuesday,17.0,118
2025-09-23,Tuesday,18.0,111
2025-09-23,Tuesday,19.0,112
2025-09-23,Tuesday,20.0,104
2025-09-23,Tuesday,21.0,123
2025-09-23,Tuesday,22.0,84
2025-09-23,Tuesday,23.0,63
2025-09-24,Wednesday,,361
2025-09-24,Wednesday,0.0,45
2025-09-24,Wednesday,1.0,22
2025-09-24,Wednesday,2.0,14
2025-09-24,Wednesday,3.0,9
2025-09-24,Wednesday,4.0,16
2025-09-24,Wednesday,5.0,25
2025-09-24,Wednesday,6.0,40
2025-09-24,Wednesday,7.0,111
2025-09-24,Wednesday,8.0,163
2025-09-24,Wednesday,9.0,184
2025-09-24,Wednesday,10.0,161
2025-09-24,Wednesday,11.0,167
2025-09-24,Wednesday,12.0,141
2025-09-24,Wednesday,13.0,184
2025-09-24,Wednesday,14.0,176
2025-09-24,Wednesday,15.0,157
2025-09-24,Wednesday,16.0,125
2025-09-24,Wednesday,17.0,131
2025-09-24,Wednesday,18.0,146
2025-09-24,Wednesday,19.0,125
2025-09-24,Wednesday,20.0,97
2025-09-24,Wednesday,21.0,120
2025-09-24,Wednesday,22.0,109
2025-09-24,Wednesday,23.0,93
2025-09-25,Thursday,,274
2025-09-25,Thursday,0.0,58
2025-09-25,Thursday,1.0,43
2025-09-25,Thursday,2.0,24
2025-09-25,Thursday,3.0,13
2025-09-25,Thursday,4.0,14
2025-09-25,Thursday,5.0,32
2025-09-25,Thursday,6.0,46
2025-09-25,Thursday,7.0,106
2025-09-25,Thursday,8.0,156
2025-09-25,Thursday,9.0,196
2025-09-25,Thursday,10.0,165
2025-09-25,Thursday,11.0,177
2025-09-25,Thursday,12.0,159
2025-09-25,Thursday,13.0,175
2025-09-25,Thursday,14.0,170
2025-09-25,Thursday,15.0,208
2025-09-25,Thursday,16.0,148
2025-09-25,Thursday,17.0,123
2025-09-25,Thursday,18.0,166
2025-09-25,Thursday,19.0,120
2025-09-25,Thursday,20.0,115
2025-09-25,Thursday,21.0,122
2025-09-25,Thursday,22.0,106
2025-09-25,Thursday,23.0,85
2025-09-26,Friday,,356
2025-09-26,Friday,0.0,59
2025-09-26,Friday,1.0,50
2025-09-26,Friday,2.0,30
2025-09-26,Friday,3.0,15
2025-09-26,Friday,4.0,29
2025-09-26,Friday,5.0,34
2025-09-26,Friday,6.0,49
2025-09-26,Friday,7.0,118
2025-09-26,Friday,8.0,155
2025-09-26,Friday,9.0,180
2025-09-26,Friday,10.0,208
2025-09-26,Friday,11.0,232
2025-09-26,Friday,12.0,198
2025-09-26,Friday,13.0,186
2025-09-26,Friday,14.0,201
2025-09-26,Friday,15.0,137
2025-09-26,Friday,16.0,156
2025-09-26,Friday,17.0,173
2025-09-26,Friday,18.0,187
2025-09-26,Friday,19.0,203
2025-09-26,Friday,20.0,169
2025-09-26,Friday,21.0,171
2025-09-26,Friday,22.0,144
2025-09-26,Friday,23.0,128
2025-09-27,Saturday,,348
2025-09-27,Saturday,0.0,107
2025-09-27,Saturday,1.0,71
2025-09-27,Saturday,2.0,54
2025-09-27,Saturday,3.0,32
2025-09-27,Saturday,4.0,39
2025-09-27,Saturday,5.0,33
2025-09-27,Saturday,6.0,53
2025-09-27,Saturday,7.0,88
2025-09-27,Saturday,8.0,112
2025-09-27,Saturday,9.0,142
2025-09-27,Saturday,10.0,149
2025-09-27,Saturday,11.0,172
2025-09-27,Saturday,12.0,190
2025-09-27,Saturday,13.0,163
2025-09-27,Saturday,14.0,154
2025-09-27,Saturday,15.0,161
2025-09-27,Saturday,16.0,176
2025-09-27,Saturday,17.0,214
2025-09-27,Saturday,18.0,252
2025-09-27,Saturday,19.0,218
2025-09-27,Saturday,20.0,191
2025-09-27,Saturday,21.0,190
2025-09-27,Saturday,22.0,168
2025-09-27,Saturday,23.0,159
2025-09-28,Sunday,,332
2025-09-28,Sunday,0.0,135
2025-09-28,Sunday,1.0,102
2025-09-28,Sunday,2.0,78
2025-09-28,Sunday,3.0,61
2025-09-28,Sunday,4.0,37
2025-09-28,Sunday,5.0,27
2025-09-28,Sunday,6.0,29
2025-09-28,Sunday,7.0,64
2025-09-28,Sunday,8.0,65
2025-09-28,Sunday,9.0,76
2025-09-28,Sunday,10.0,104
2025-09-28,Sunday,11.0,104
2025-09-28,Sunday,12.0,124
2025-09-28,Sunday,13.0,133
2025-09-28,Sunday,14.0,128
2025-09-28,Sunday,15.0,156
2025-09-28,Sunday,16.0,130
2025-09-28,Sunday,17.0,138
2025-09-28,Sunday,18.0,138
2025-09-28,Sunday,19.0,118
2025-09-28,Sunday,20.0,122
2025-09-28,Sunday,21.0,127
2025-09-28,Sunday,22.0,102
2025-09-28,Sunday,23.0,75
2025-09-29,Monday,,240
2025-09-29,Monday,0.0,48
2025-09-29,Monday,1.0,38
2025-09-29,Monday,2.0,24
2025-09-29,Monday,3.0,14
2025-09-29,Monday,4.0,18
2025-09-29,Monday,5.0,19
2025-09-29,Monday,6.0,47
2025-09-29,Monday,7.0,120
2025-09-29,Monday,8.0,148
2025-09-29,Monday,9.0,180
2025-09-29,Monday,10.0,155
2025-09-29,Monday,11.0,168
2025-09-29,Monday,12.0,169
2025-09-29,Monday,13.0,173
2025-09-29,Monday,14.0,204
2025-09-29,Monday,15.0,181
2025-09-29,Monday,16.0,139
2025-09-29,Monday,17.0,129
2025-09-29,Monday,18.0,140
2025-09-29,Monday,19.0,141
2025-09-29,Monday,20.0,109
2025-09-29,Monday,21.0,79
2025-09-29,Monday,22.0,95
2025-09-29,Monday,23.0,56
2025-09-30,Tuesday,,216
2025-09-30,Tuesday,0.0,45
2025-09-30,Tuesday,1.0,38
2025-09-30,Tuesday,2.0,24
2025-09-30,Tuesday,3.0,15
2025-09-30,Tuesday,4.0,20
2025-09-30,Tuesday,5.0,22
2025-09-30,Tuesday,6.0,44
2025-09-30,Tuesday,7.0,106
2025-09-30,Tuesday,8.0,157
2025-09-30,Tuesday,9.0,175
2025-09-30,Tuesday,10.0,195
2025-09-30,Tuesday,11.0,201
2025-09-30,Tuesday,12.0,183
2025-09-30,Tuesday,13.0,164
2025-09-30,Tuesday,14.0,185
2025-09-30,Tuesday,15.0,181
2025-09-30,Tuesday,16.0,154
2025-09-30,Tuesday,17.0,133
2025-09-30,Tuesday,18.0,146
2025-09-30,Tuesday,19.0,135
2025-09-30,Tuesday,20.0,98
2025-09-30,Tuesday,21.0,96
2025-09-30,Tuesday,22.0,90
2025-09-30,Tuesday,23.0,45
2025-10-01,Wednesday,,289
2025-10-01,Wednesday,0.0,46
2025-10-01,Wednesday,1.0,26
2025-10-01,Wednesday,2.0,11
2025-10-01,Wednesday,3.0,8
2025-10-01,Wednesday,4.0,14
2025-10-01,Wednesday,5.0,31
2025-10-01,Wednesday,6.0,44
2025-10-01,Wednesday,7.0,115
2025-10-01,Wednesday,8.0,131
2025-10-01,Wednesday,9.0,198
2025-10-01,Wednesday,10.0,157
2025-10-01,Wednesday,11.0,155
2025-10-01,Wednesday,12.0,176
2025-10-01,Wednesday,13.0,178
2025-10-01,Wednesday,14.0,194
2025-10-01,Wednesday,15.0,168
2025-10-01,Wednesday,16.0,147
2025-10-01,Wednesday,17.0,145
2025-10-01,Wednesday,18.0,129
2025-10-01,Wednesday,19.0,117
2025-10-01,Wednesday,20.0,125
2025-10-01,Wednesday,21.0,117
2025-10-01,Wednesday,22.0,95
2025-10-01,Wednesday,23.0,60
2025-10-02,Thursday,,254
2025-10-02,Thursday,0.0,47
2025-10-02,Thursday,1.0,45
2025-10-02,Thursday,2.0,28
2025-10-02,Thursday,3.0,21
2025-10-02,Thursday,4.0,18
2025-10-02,Thursday,5.0,26
2025-10-02,Thursday,6.0,36
2025-10-02,Thursday,7.0,120
2025-10-02,Thursday,8.0,131
2025-10-02,Thursday,9.0,215
2025-10-02,Thursday,10.0,208
2025-10-02,Thursday,11.0,201
2025-10-02,Thursday,12.0,191
2025-10-02,Thursday,13.0,182
2025-10-02,Thursday,14.0,194
2025-10-02,Thursday,15.0,178
2025-10-02,Thursday,16.0,172
2025-10-02,Thursday,17.0,146
2025-10-02,Thursday,18.0,170
2025-10-02,Thursday,19.0,118
2025-10-02,Thursday,20.0,120
2025-10-02,Thursday,21.0,106
2025-10-02,Thursday,22.0,115
2025-10-02,Thursday,23.0,74
2025-10-03,Friday,,450
2025-10-03,Friday,0.0,58
2025-10-03,Friday,1.0,42
2025-10-03,Friday,2.0,21
2025-10-03,Friday,3.0,5
2025-10-03,Friday,4.0,14
2025-10-03,Friday,5.0,18
2025-10-03,Friday,6.0,35
2025-10-03,Friday,7.0,118
2025-10-03,Friday,8.0,162
2025-10-03,Friday,9.0,208
2025-10-03,Friday,10.0,260
2025-10-03,Friday,11.0,161
2025-10-03,Friday,12.0,108
2025-10-03,Friday,13.0,126
2025-10-03,Friday,14.0,166
2025-10-03,Friday,15.0,139
2025-10-03,Friday,16.0,111
2025-10-03,Friday,17.0,86
2025-10-03,Friday,18.0,86
2025-10-03,Friday,19.0,110
2025-10-03,Friday,20.0,95
2025-10-03,Friday,21.0,101
2025-10-03,Friday,22.0,115
2025-10-03,Friday,23.0,79
2025-10-04,Saturday,,353
2025-10-04,Saturday,0.0,76
2025-10-04,Saturday,1.0,45
2025-10-04,Saturday,2.0,45
2025-10-04,Saturday,3.0,36
2025-10-04,Saturday,4.0,23
2025-10-04,Saturday,5.0,35
2025-10-04,Saturday,6.0,38
2025-10-04,Saturday,7.0,69
2025-10-04,Saturday,8.0,89
2025-10-04,Saturday,9.0,120
2025-10-04,Saturday,10.0,131
2025-10-04,Saturday,11.0,157
2025-10-04,Saturday,12.0,157
2025-10-04,Saturday,13.0,178
2025-10-04,Saturday,14.0,197
2025-10-04,Saturday,15.0,192
2025-10-04,Saturday,16.0,202
2025-10-04,Saturday,17.0,223
2025-10-04,Saturday,18.0,194
2025-10-04,Saturday,19.0,218
2025-10-04,Saturday,20.0,201
2025-10-04,Saturday,21.0,185
2025-10-04,Saturday,22.0,179
2025-10-04,Saturday,23.0,147
2025-10-05,Sunday,,285
2025-10-05,Sunday,0.0,121
2025-10-05,Sunday,1.0,96
2025-10-05,Sunday,2.0,76
2025-10-05,Sunday,3.0,63
2025-10-05,Sunday,4.0,37
2025-10-05,Sunday,5.0,26
2025-10-05,Sunday,6.0,52
2025-10-05,Sunday,7.0,65
2025-10-05,Sunday,8.0,81
2025-10-05,Sunday,9.0,81
2025-10-05,Sunday,10.0,84
2025-10-05,Sunday,11.0,98
2025-10-05,Sunday,12.0,111
2025-10-05,Sunday,13.0,144
2025-10-05,Sunday,14.0,150
2025-10-05,Sunday,15.0,147
2025-10-05,Sunday,16.0,139
2025-10-05,Sunday,17.0,108
2025-10-05,Sunday,18.0,111
2025-10-05,Sunday,19.0,131
2025-10-05,Sunday,20.0,123
2025-10-05,Sunday,21.0,101
2025-10-05,Sunday,22.0,77
2025-10-05,Sunday,23.0,58
2025-10-06,Monday,,206
2025-10-06,Monday,0.0,45
2025-10-06,Monday,1.0,30
2025-10-06,Monday,2.0,29
2025-10-06,Monday,3.0,13
2025-10-06,Monday,4.0,15
2025-10-06,Monday,5.0,32
2025-10-06,Monday,6.0,52
2025-10-06,Monday,7.0,110
2025-10-06,Monday,8.0,128
2025-10-06,Monday,9.0,162
2025-10-06,Monday,10.0,189
2025-10-06,Monday,11.0,178
2025-10-06,Monday,12.0,166
2025-10-06,Monday,13.0,179
2025-10-06,Monday,14.0,174
2025-10-06,Monday,15.0,204
2025-10-06,Monday,16.0,196
2025-10-06,Monday,17.0,148
2025-10-06,Monday,18.0,134
2025-10-06,Monday,19.0,126
2025-10-06,Monday,20.0,101
2025-10-06,Monday,21.0,79
2025-10-06,Monday,22.0,116
2025-10-06,Monday,23.0,67
2025-10-07,Tuesday,,194
2025-10-07,Tuesday,0.0,55
2025-10-07,Tuesday,1.0,50
2025-10-07,Tuesday,2.0,23
2025-10-07,Tuesday,3.0,12
2025-10-07,Tuesday,4.0,7
2025-10-07,Tuesday,5.0,24
2025-10-07,Tuesday,6.0,32
2025-10-07,Tuesday,7.0,99
2025-10-07,Tuesday,8.0,146
2025-10-07,Tuesday,9.0,187
2025-10-07,Tuesday,10.0,164
2025-10-07,Tuesday,11.0,184
2025-10-07,Tuesday,12.0,168
2025-10-07,Tuesday,13.0,174
2025-10-07,Tuesday,14.0,182
2025-10-07,Tuesday,15.0,168
2025-10-07,Tuesday,16.0,164
2025-10-07,Tuesday,17.0,134
2025-10-07,Tuesday,18.0,128
2025-10-07,Tuesday,19.0,119
2025-10-07,Tuesday,20.0,85
2025-10-07,Tuesday,21.0,77
2025-10-07,Tuesday,22.0,76
2025-10-07,Tuesday,23.0,43
2025-10-08,Wednesday,,219
2025-10-08,Wednesday,0.0,45
2025-10-08,Wednesday,1.0,40
2025-10-08,Wednesday,2.0,18
2025-10-08,Wednesday,3.0,16
2025-10-08,Wednesday,4.0,19
2025-10-08,Wednesday,5.0,23
2025-10-08,Wednesday,6.0,47
2025-10-08,Wednesday,7.0,104
2025-10-08,Wednesday,8.0,151
2025-10-08,Wednesday,9.0,193
2025-10-08,Wednesday,10.0,180
2025-10-08,Wednesday,11.0,155
2025-10-08,Wednesday,12.0,169
2025-10-08,Wednesday,13.0,199
2025-10-08,Wednesday,14.0,190
2025-10-08,Wednesday,15.0,168
2025-10-08,Wednesday,16.0,146
2025-10-08,Wednesday,17.0,130
2025-10-08,Wednesday,18.0,137
2025-10-08,Wednesday,19.0,122
2025-10-08,Wednesday,20.0,100
2025-10-08,Wednesday,21.0,104
2025-10-08,Wednesday,22.0,93
2025-10-08,Wednesday,23.0,63
2025-10-09,Thursday,,241
2025-10-09,Thursday,0.0,52
2025-10-09,Thursday,1.0,45
2025-10-09,Thursday,2.0,32
2025-10-09,Thursday,3.0,10
2025-10-09,Thursday,4.0,13
2025-10-09,Thursday,5.0,29
2025-10-09,Thursday,6.0,39
2025-10-09,Thursday,7.0,111
2025-10-09,Thursday,8.0,147
2025-10-09,Thursday,9.0,193
2025-10-09,Thursday,10.0,171
2025-10-09,Thursday,11.0,166
2025-10-09,Thursday,12.0,162
2025-10-09,Thursday,13.0,192
2025-10-09,Thursday,14.0,185
2025-10-09,Thursday,15.0,212
2025-10-09,Thursday,16.0,164
2025-10-09,Thursday,17.0,142
2025-10-09,Thursday,18.0,135
2025-10-09,Thursday,19.0,132
2025-10-09,Thursday,20.0,116
2025-10-09,Thursday,21.0,93
2025-10-09,Thursday,22.0,88
2025-10-09,Thursday,23.0,70
2025-10-10,Friday,,314
2025-10-10,Friday,0.0,52
2025-10-10,Friday,1.0,30
2025-10-10,Friday,2.0,25
2025-10-10,Friday,3.0,11
2025-10-10,Friday,4.0,15
2025-10-10,Friday,5.0,26
2025-10-10,Friday,6.0,41
2025-10-10,Friday,7.0,121
2025-10-10,Friday,8.0,152
2025-10-10,Friday,9.0,198
2025-10-10,Friday,10.0,196
2025-10-10,Friday,11.0,228
2025-10-10,Friday,12.0,211
2025-10-10,Friday,13.0,199
2025-10-10,Friday,14.0,205
2025-10-10,Friday,15.0,176
2025-10-10,Friday,16.0,182
2025-10-10,Friday,17.0,172
2025-10-10,Friday,18.0,167
2025-10-10,Friday,19.0,195
2025-10-10,Friday,20.0,192
2025-10-10,Friday,21.0,159
2025-10-10,Friday,22.0,151
2025-10-10,Friday,23.0,111
2025-10-11,Saturday,,276
2025-10-11,Saturday,0.0,104
2025-10-11,Saturday,1.0,80
2025-10-11,Saturday,2.0,60
2025-10-11,Saturday,3.0,37
2025-10-11,Saturday,4.0,35
2025-10-11,Saturday,5.0,35
2025-10-11,Saturday,6.0,48
2025-10-11,Saturday,7.0,89
2025-10-11,Saturday,8.0,90
2025-10-11,Saturday,9.0,121
2025-10-11,Saturday,10.0,131
2025-10-11,Saturday,11.0,160
2025-10-11,Saturday,12.0,165
2025-10-11,Saturday,13.0,163
2025-10-11,Saturday,14.0,171
2025-10-11,Saturday,15.0,187
2025-10-11,Saturday,16.0,197
2025-10-11,Saturday,17.0,175
2025-10-11,Saturday,18.0,199
2025-10-11,Saturday,19.0,226
2025-10-11,Saturday,20.0,215
2025-10-11,Saturday,21.0,195
2025-10-11,Saturday,22.0,180
2025-10-11,Saturday,23.0,171
2025-10-12,Sunday,,181
2025-10-12,Sunday,0.0,115
2025-10-12,Sunday,1.0,107
2025-10-12,Sunday,2.0,84
2025-10-12,Sunday,3.0,67
2025-10-12,Sunday,4.0,32
2025-10-12,Sunday,5.0,40
2025-10-12,Sunday,6.0,42
2025-10-12,Sunday,7.0,71
2025-10-12,Sunday,8.0,67
2025-10-12,Sunday,9.0,73
2025-10-12,Sunday,10.0,84
2025-10-12,Sunday,11.0,109
2025-10-12,Sunday,12.0,107
2025-10-12,Sunday,13.0,126
2025-10-12,Sunday,14.0,153
2025-10-12,Sunday,15.0,148
2025-10-12,Sunday,16.0,110
2025-10-12,Sunday,17.0,137
2025-10-12,Sunday,18.0,124
2025-10-12,Sunday,19.0,123
2025-10-12,Sunday,20.0,108
2025-10-12,Sunday,21.0,104
2025-10-12,Sunday,22.0,86
2025-10-12,Sunday,23.0,68
2025-10-13,Monday,,218
2025-10-13,Monday,0.0,43
2025-10-13,Monday,1.0,40
2025-10-13,Monday,2.0,19
2025-10-13,Monday,3.0,10
2025-10-13,Monday,4.0,15
2025-10-13,Monday,5.0,31
2025-10-13,Monday,6.0,43
2025-10-13,Monday,7.0,93
2025-10-13,Monday,8.0,124
2025-10-13,Monday,9.0,189
2025-10-13,Monday,10.0,180
2025-10-13,Monday,11.0,179
2025-10-13,Monday,12.0,150
2025-10-13,Monday,13.0,183
2025-10-13,Monday,14.0,191
2025-10-13,Monday,15.0,179
2025-10-13,Monday,16.0,169
2025-10-13,Monday,17.0,126
2025-10-13,Monday,18.0,135
2025-10-13,Monday,19.0,102
2025-10-13,Monday,20.0,94
2025-10-13,Monday,21.0,74
2025-10-13,Monday,22.0,100
2025-10-13,Monday,23.0,68
2025-10-14,Tuesday,,182
2025-10-14,Tuesday,0.0,43
2025-10-14,Tuesday,1.0,49
2025-10-14,Tuesday,2.0,38
2025-10-14,Tuesday,3.0,12
2025-10-14,Tuesday,4.0,16
2025-10-14,Tuesday,5.0,19
2025-10-14,Tuesday,6.0,46
2025-10-14,Tuesday,7.0,97
2025-10-14,Tuesday,8.0,138
2025-10-14,Tuesday,9.0,205
2025-10-14,Tuesday,10.0,185
2025-10-14,Tuesday,11.0,171
2025-10-14,Tuesday,12.0,161
2025-10-14,Tuesday,13.0,187
2025-10-14,Tuesday,14.0,180
2025-10-14,Tuesday,15.0,165
2025-10-14,Tuesday,16.0,157
2025-10-14,Tuesday,17.0,142
2025-10-14,Tuesday,18.0,117
2025-10-14,Tuesday,19.0,109
2025-10-14,Tuesday,20.0,94
2025-10-14,Tuesday,21.0,68
2025-10-14,Tuesday,22.0,82
2025-10-14,Tuesday,23.0,46
2025-10-15,Wednesday,,168
2025-10-15,Wednesday,0.0,43
2025-10-15,Wednesday,1.0,23
2025-10-15,Wednesday,2.0,18
2025-10-15,Wednesday,3.0,7
2025-10-15,Wednesday,4.0,10
2025-10-15,Wednesday,5.0,24
2025-10-15,Wednesday,6.0,44
2025-10-15,Wednesday,7.0,102
2025-10-15,Wednesday,8.0,164
2025-10-15,Wednesday,9.0,188
2025-10-15,Wednesday,10.0,171
2025-10-15,Wednesday,11.0,190
2025-10-15,Wednesday,12.0,179
2025-10-15,Wednesday,13.0,194
2025-10-15,Wednesday,14.0,193
2025-10-15,Wednesday,15.0,194
2025-10-15,Wednesday,16.0,171
2025-10-15,Wednesday,17.0,138
2025-10-15,Wednesday,18.0,144
2025-10-15,Wednesday,19.0,122
2025-10-15,Wednesday,20.0,115
2025-10-15,Wednesday,21.0,87
2025-10-15,Wednesday,22.0,116
2025-10-15,Wednesday,23.0,59
2025-10-16,Thursday,,237
2025-10-16,Thursday,0.0,49
2025-10-16,Thursday,1.0,40
2025-10-16,Thursday,2.0,20
2025-10-16,Thursday,3.0,13
2025-10-16,Thursday,4.0,12
2025-10-16,Thursday,5.0,18
2025-10-16,Thursday,6.0,44
2025-10-16,Thursday,7.0,99
2025-10-16,Thursday,8.0,138
2025-10-16,Thursday,9.0,193
2025-10-16,Thursday,10.0,196
2025-10-16,Thursday,11.0,154
2025-10-16,Thursday,12.0,162
2025-10-16,Thursday,13.0,215
2025-10-16,Thursday,14.0,226
2025-10-16,Thursday,15.0,219
2025-10-16,Thursday,16.0,158
2025-10-16,Thursday,17.0,144
2025-10-16,Thursday,18.0,162
2025-10-16,Thursday,19.0,120
2025-10-16,Thursday,20.0,108
2025-10-16,Thursday,21.0,88
2025-10-16,Thursday,22.0,90
2025-10-16,Thursday,23.0,60
2025-10-17,Friday,,289
2025-10-17,Friday,0.0,39
2025-10-17,Friday,1.0,39
2025-10-17,Friday,2.0,18
2025-10-17,Friday,3.0,9
2025-10-17,Friday,4.0,11
