trip_key,booking_id,trip_booked_for_date_key,pickup_zone_key,destination_zone_key,status,payment_type,booking_source,driver_id,vehicle_id,priority_level,capabilities,dispatcher_id,fare_amount,dispatch_timestamp,pickup_due_timestamp,distance,expected_vs_actual_pickup_minutes_difference,dispatch_to_arrival_minutes,trip_duration_minutes
203268,18345721,20250917,42,6.0,Completed,Cash,Ivr,245,245,0,,,4.4,2025-09-17 09:57:00,2025-09-17 09:57:00,1.26,5.0,4.0,6.0
203354,18346805,20250917,6,17.0,Completed,Cash,Operator (web),141,1141,0,,Dispatcher 16,4.2,2025-09-17 14:03:00,2025-09-17 14:02:00,1.04,13.0,10.0,78.0
203369,18347034,20250917,6,5.0,Completed,Cash,Mobile App,160,2319,2,,,6.0,2025-09-17 14:54:00,2025-09-17 14:50:00,2.47,11.0,4.0,12.0
203553,18349302,20250918,47,18.0,Cancelled,Cash,Mobile App,,,1,,,9.6,,2025-09-18 03:50:00,4.74,,,
203650,18350655,20250918,47,43.0,Completed,Cash,Operator (web),172,1172,0,,Dispatcher 22,9.8,2025-09-18 12:22:00,2025-09-18 12:22:00,5.35,1.0,1.0,20.0
203724,18351470,20250918,42,47.0,Completed,Cash,Mobile App,618,618,1,,,4.2,2025-09-18 15:03:00,2025-09-18 15:01:00,1.09,11.0,1.0,19.0
203766,18351854,20250918,15,17.0,Completed,Cash,Mobile App,60,60,2,,,7.6,2025-09-18 16:11:00,2025-09-18 16:08:00,3.6,18.0,3.0,4.0
203773,18351940,20250918,42,44.0,Completed,Cash,Mobile App,1002,1002,2,,,5.8,2025-09-18 16:56:00,2025-09-18 16:28:00,2.21,32.0,4.0,9.0
203784,18352092,20250918,48,,No Fare,Cash,Ivr,323,323,2,,,3.2,2025-09-18 17:53:00,2025-09-18 17:11:00,0.0,,4.0,
203838,18352877,20250918,42,6.0,Completed,Cash,Mobile App,617,617,5,,,4.6,2025-09-18 20:56:00,2025-09-18 21:00:00,0.96,2.0,3.0,10.0
203896,18353641,20250919,42,47.0,Completed,Card,Mobile App,24,512,5,Z,,4.0,2025-09-19 09:11:00,2025-09-19 09:15:00,0.9,1.0,3.0,3.0
203939,18354252,20250919,11,3.0,Completed,Cash,Mobile App,277,277,1,,,7.4,2025-09-19 09:10:00,2025-09-19 09:10:00,3.52,13.0,6.0,0.0
203950,18354387,20250919,39,6.0,No Fare,Cash,Operator (web),180,180,0,,Dispatcher 20,4.8,2025-09-19 09:43:00,2025-09-19 09:43:00,1.52,,2.0,
204300,18358572,20250920,11,43.0,Completed,Cash,Operator (web),279,1279,0,,Dispatcher 27,8.0,2025-09-20 00:04:00,2025-09-20 00:02:00,2.64,8.0,3.0,11.0
204351,18359172,20250920,11,44.0,Completed,Cash,Ivr,#409,409,0,,,6.4,2025-09-20 05:22:00,2025-09-20 05:22:00,1.6,12.0,9.0,5.0
204473,18360832,20250920,6,12.0,Completed,Cash,Operator (web),320,320,0,,Dispatcher 11,7.8,2025-09-20 13:56:00,2025-09-20 13:56:00,3.42,1.0,0.0,11.0
204548,18361850,20250920,6,12.0,Completed,Cash,Ivr,48,48,0,,,6.6,2025-09-20 17:11:00,2025-09-20 17:11:00,2.49,5.0,1.0,6.0
204696,18363553,20250920,44,47.0,Completed,Cash,Mobile App,183,183,1,,,10.4,2025-09-20 22:01:00,2025-09-20 21:59:00,4.24,7.0,4.0,19.0
204697,18363562,20250920,25,6.0,Completed,Cash,Mobile App,153,153,1,,,8.4,2025-09-20 22:01:00,2025-09-20 22:01:00,2.89,3.0,2.0,19.0
204707,18363775,20250921,11,34.0,Completed,Card,Mobile App,58,58,5,Z,,8.4,2025-09-21 07:54:00,2025-09-21 08:00:00,3.91,12.0,4.0,1.0
204721,18363870,20250920,48,47.0,Completed,Cash,Ivr,304,304,0,,,5.0,2025-09-20 23:00:00,2025-09-20 22:59:00,0.7,5.0,3.0,4.0
204852,18365382,20250921,6,42.0,Completed,Cash,Operator (web),182,701,0,,Dispatcher 9,5.0,2025-09-21 10:47:00,2025-09-21 10:47:00,1.37,8.0,8.0,0.0
204861,18365452,20250921,47,35.0,Completed,Cash,Mobile App,151,151,5,,,7.8,2025-09-21 11:37:00,2025-09-21 11:40:00,3.41,11.0,14.0,0.0
204972,18366600,20250921,42,47.0,Completed,Cash,Ivr,#1757,755,1,,,4.2,2025-09-21 16:21:00,2025-09-21 16:15:00,0.91,9.0,2.0,3.0
205015,18367229,20250921,11,44.0,Completed,Cash,Ivr,136,136,0,,,5.8,2025-09-21 19:12:00,2025-09-21 19:10:00,1.93,6.0,2.0,3.0
205171,18368999,20250922,18,6.0,Completed,Cash,Mobile App,90,2090,2,,,8.4,2025-09-22 09:57:00,2025-09-22 09:54:00,4.35,13.0,7.0,11.0
205186,18369191,20250922,42,17.0,Completed,Cash,Operator (web),276,276,0,,Dispatcher 20,5.0,2025-09-22 10:40:00,2025-09-22 10:40:00,1.6,3.0,2.0,16.0
205267,18370130,20250922,2,11.0,Completed,Card,Operator (web),118,118,0,Z,Dispatcher 20,8.4,2025-09-22 14:02:00,2025-09-22 14:02:00,4.31,9.0,8.0,29.0
205353,18371052,20250922,2,11.0,Completed,Cash,Mobile App,272,111,2,,,9.0,2025-09-22 17:36:00,2025-09-22 17:20:00,4.76,35.0,6.0,0.0
205592,18373870,20250923,44,6.0,Completed,Cash,Mobile App,34,1034,5,,,7.0,2025-09-23 11:52:00,2025-09-23 12:00:00,3.16,7.0,2.0,0.0
205659,18374681,20250923,11,3.0,Completed,Cash,Mobile App,132,132,2,,,7.8,2025-09-23 14:51:00,2025-09-23 14:47:00,3.83,9.0,2.0,10.0
205681,18375078,20250923,47,17.0,Completed,Cash,Operator (web),100,627,8,,Dispatcher 16,4.2,2025-09-23 16:45:00,2025-09-23 16:16:00,1.11,37.0,1.0,0.0
205716,18375525,20250924,22,48.0,Completed,Cash,Mobile App,237,237,5,,,4.8,2025-09-24 07:35:00,2025-09-24 07:45:00,1.58,-4.0,5.0,7.0
205733,18375696,20250923,6,42.0,Completed,Cash,Operator (web),69,69,0,,Dispatcher 16,3.4,2025-09-23 19:00:00,2025-09-23 19:00:00,0.53,4.0,3.0,4.0
205772,18376149,20250923,17,6.0,Completed,Cash,Ivr,233,1233,0,,,5.2,2025-09-23 21:10:00,2025-09-23 21:10:00,1.36,5.0,4.0,4.0
205874,18377451,20250924,25,6.0,Cancelled,Cash,Mobile App,,,5,,,7.4,,2025-09-24 10:15:00,3.45,,,
206060,18379711,20250924,2,35.0,Completed,Cash,Ivr,211,211,0,,,6.6,2025-09-24 17:56:00,2025-09-24 17:53:00,2.91,7.0,2.0,17.0
206109,18380396,20250924,11,42.0,Completed,Cash,Mobile App,279,1279,1,,,5.2,2025-09-24 20:43:00,2025-09-24 20:43:00,1.33,3.0,1.0,4.0
206141,18380788,20250925,22,23.0,Completed,Cash,Mobile App,128,312,5,,,8.6,2025-09-25 07:07:00,2025-09-25 07:15:00,4.42,4.0,9.0,11.0
206254,18381921,20250925,11,17.0,Completed,Cash,Ivr,105,105,0,,,6.2,2025-09-25 09:29:00,2025-09-25 09:26:00,2.63,5.0,1.0,9.0
206278,18382136,20250925,25,5.0,Completed,Cash,Operator (web),274,274,0,,Dispatcher 20,5.2,2025-09-25 10:16:00,2025-09-25 10:16:00,1.82,5.0,2.0,5.0
206302,18382398,20250925,2,22.0,Completed,Cash,Operator (web),350,1350,5,,Dispatcher 26,8.4,2025-09-25 15:26:00,2025-09-25 15:30:00,4.29,4.0,3.0,6.0
206465,18384464,20250925,44,6.0,Cancelled,Cash,Mobile App,,,5,,,8.2,,2025-09-25 23:05:00,3.72,,,
206680,18387020,20250926,11,25.0,Completed,Cash,Ivr,625,625,0,,,4.4,2025-09-26 11:05:00,2025-09-26 11:05:00,1.16,3.0,2.0,27.0
206749,18387837,20250926,15,15.0,Completed,Cash,Ivr,219,219,0,,,3.2,2025-09-26 13:21:00,2025-09-26 13:21:00,0.05,15.0,3.0,0.0
206797,18388319,20250926,6,44.0,Completed,Card,Mobile App,314,1314,2,Z,,8.2,2025-09-26 15:06:00,2025-09-26 14:53:00,3.66,17.0,2.0,37.0
206929,18389839,20250926,25,47.0,Completed,Cash,Operator (web),31,31,1,,Dispatcher 19,8.0,2025-09-26 20:02:00,2025-09-26 19:56:00,3.61,20.0,7.0,18.0
206976,18390439,20250926,39,25.0,Completed,Cash,Mobile App,629,629,1,,,7.4,2025-09-26 22:04:00,2025-09-26 22:04:00,2.26,2.0,1.0,11.0
206982,18390476,20250926,34,42.0,No Fare,Cash,Mobile App,99,99,1,,,11.4,2025-09-26 22:13:00,2025-09-26 22:13:00,4.93,,1.0,
206994,18390609,20250926,48,11.0,Completed,Cash,Mobile App,18,701,9,,,9.6,2025-09-26 22:59:00,2025-09-26 22:40:00,3.75,33.0,2.0,0.0
207033,18391105,20250927,48,2.0,Completed,Cash,Ivr,296,296,1,,,6.6,2025-09-27 01:07:00,2025-09-27 01:02:00,1.72,10.0,3.0,3.0
207035,18391129,20250927,47,7.0,Cancelled,Card,Mobile App,,,1,Z,,5.8,,2025-09-27 01:09:00,1.2,,,
207080,18391728,20250927,15,44.0,Cancelled,Cash,Mobile App,,,5,,,4.6,,2025-09-27 09:10:00,1.18,,,
207128,18392340,20250927,11,6.0,Completed,Cash,Ivr,276,276,2,,,7.0,2025-09-27 11:06:00,2025-09-27 10:55:00,2.78,15.0,1.0,18.0
207130,18392360,20250927,47,47.0,Completed,Card,Operator (web),#1168,1168,8,Z,Dispatcher 28,3.2,2025-09-27 11:00:00,2025-09-27 11:00:00,0.39,2.0,1.0,5.0
207204,18393301,20250927,5,25.0,Completed,Cash,Operator (web),91,91,2,,Dispatcher 11,5.4,2025-09-27 14:31:00,2025-09-27 14:19:00,1.66,14.0,1.0,9.0
207215,18393457,20250927,42,47.0,Completed,Card,Mobile App,367,1367,1,Z,,4.6,2025-09-27 14:48:00,2025-09-27 14:48:00,1.12,8.0,7.0,7.0
207330,18394777,20250927,17,6.0,Completed,Cash,Mobile App,614,614,1,,,4.4,2025-09-27 18:49:00,2025-09-27 18:49:00,1.02,5.0,3.0,6.0
207396,18395649,20250927,25,6.0,Cancelled,Card,Mobile App,232,1232,2,Z,,8.8,2025-09-27 21:38:00,2025-09-27 21:28:00,3.21,,,
207447,18396286,20250927,42,2.0,Completed,Cash,Mobile App,18,701,2,,,9.2,2025-09-27 23:40:00,2025-09-27 23:37:00,3.47,17.0,4.0,0.0
207559,18397825,20250929,5,2.0,Completed,Cash,Mobile App,270,2270,5,,,8.2,2025-09-29 07:58:00,2025-09-29 08:00:00,4.2,1.0,1.0,15.0
207919,18402477,20250929,34,2.0,Completed,Cash,Operator (web),5,5,5,,Dispatcher 16,11.2,2025-09-29 14:59:00,2025-09-29 15:10:00,6.25,-5.0,0.0,17.0
208037,18403720,20250929,47,2.0,Completed,Cash,Mobile App,68,68,2,,,6.4,2025-09-29 18:22:00,2025-09-29 18:17:00,2.7,19.0,2.0,1.0
208316,18406823,20250930,2,11.0,Cancelled,Cash,Mobile App,,,5,,,7.6,,2025-09-30 14:45:00,3.69,,,
208334,18407053,20251006,47,0.0,Completed,Account,Operator (web),184,1184,8,,Dispatcher 26,15.0,2025-10-06 12:15:00,2025-10-06 12:30:00,8.47,4.0,9.0,17.0
208389,18407593,20250930,15,44.0,Completed,Cash,Mobile App,604,604,1,,,4.8,2025-09-30 16:39:00,2025-09-30 16:39:00,1.56,6.0,5.0,11.0
208398,18407682,20250930,44,44.0,Completed,Cash,Operator (web),200,200,0,,Dispatcher 22,5.0,2025-09-30 17:05:00,2025-09-30 17:02:00,1.68,16.0,4.0,10.0
208482,18408635,20250930,42,47.0,Completed,Cash,Mobile App,37,37,5,,,5.4,2025-09-30 21:26:00,2025-09-30 21:25:00,1.57,8.0,5.0,7.0
208550,18409337,20251001,15,48.0,Completed,Cash,Operator (web),200,200,5,,Dispatcher 26,7.8,2025-10-01 08:27:00,2025-10-01 08:30:00,3.89,3.0,5.0,23.0
208560,18409404,20251001,6,15.0,Completed,Cash,Operator (web),1335,1335,0,,Dispatcher 16,5.6,2025-10-01 07:27:00,2025-10-01 07:27:00,2.2,5.0,4.0,7.0
208681,18411076,20251001,7,47.0,Completed,Cash,Ivr,96,1096,0,,,3.8,2025-10-01 14:08:00,2025-10-01 14:08:00,0.67,7.0,4.0,1.0
209052,18415735,20251002,47,17.0,Completed,Cash,Mobile App,228,1228,1,,,4.6,2025-10-02 14:13:00,2025-10-02 14:12:00,1.3,6.0,3.0,5.0
209066,18415975,20251002,39,17.0,Completed,Cash,Mobile App,188,188,2,,,5.4,2025-10-02 14:57:00,2025-10-02 14:50:00,1.99,11.0,1.0,19.0
209217,18417600,20251002,25,17.0,Completed,Card,Mobile App,135,135,2,Z,,7.8,2025-10-02 21:03:00,2025-10-02 20:58:00,3.41,22.0,8.0,0.0
209312,18418733,20251006,44,5.0,Completed,Cash,Operator (web),621,502,5,,Dispatcher 16,5.2,2025-10-06 08:19:00,2025-10-06 08:20:00,1.88,17.0,3.0,1.0
209545,18421533,20251003,6,42.0,Completed,Cash,Mobile App,70,70,1,,,3.6,2025-10-03 19:18:00,2025-10-03 19:18:00,0.63,5.0,3.0,1.0
209568,18421918,20251003,44,47.0,Completed,Cash,Ivr,101,101,0,,,0.0,2025-10-03 21:12:00,2025-10-03 21:12:00,0.0,10.0,9.0,15.0
209710,18423690,20251004,44,39.0,Completed,Cash,Mobile App,320,320,1,,,6.4,2025-10-04 11:27:00,2025-10-04 11:27:00,2.41,4.0,4.0,13.0
209728,18423890,20251004,25,11.0,Completed,Cash,Mobile App,319,1319,2,,,3.6,2025-10-04 12:19:00,2025-10-04 12:12:00,0.58,10.0,3.0,2.0
209874,18425660,20251004,6,11.0,Completed,Cash,Ivr,228,1228,0,,,7.2,2025-10-04 17:38:00,2025-10-04 17:38:00,3.05,4.0,3.0,11.0
209954,18426620,20251004,5,47.0,Completed,Cash,Ivr,422,422,0,,,8.0,2025-10-04 20:27:00,2025-10-04 20:26:00,2.61,4.0,2.0,11.0
209974,18426819,20251004,48,47.0,Completed,Cash,Mobile App,605,1605,1,,,5.2,2025-10-04 21:06:00,2025-10-04 21:05:00,0.82,4.0,2.0,4.0
210041,18427569,20251004,48,25.0,Completed,Cash,Mobile App,20,20,1,,,12.0,2025-10-04 23:39:00,2025-10-04 23:39:00,5.29,7.0,5.0,14.0
210057,18427753,20251005,5,45.0,Completed,Cash,Ivr,374,374,0,,,15.8,2025-10-05 00:25:00,2025-10-05 00:24:00,7.57,14.0,1.0,5.0
210076,18428055,20251005,44,34.0,Cancelled,Cash,Mobile App,,,1,,,9.8,,2025-10-05 02:10:00,3.79,,,
210277,18430228,20251005,11,5.0,Completed,Cash,Operator (web),117,117,0,,Dispatcher 15,5.4,2025-10-05 16:55:00,2025-10-05 16:54:00,1.65,12.0,4.0,0.0
210493,18432957,20251006,11,11.0,Completed,Cash,Operator (web),314,1314,0,,Dispatcher 22,5.0,2025-10-06 11:40:00,2025-10-06 11:38:00,1.64,6.0,3.0,10.0
210535,18433379,20251006,5,48.0,Completed,Cash,Operator (web),273,273,5,,Dispatcher 22,8.2,2025-10-06 15:13:00,2025-10-06 15:20:00,4.16,1.0,7.0,22.0
210621,18434220,20251006,2,6.0,Completed,Cash,Mobile App,203,203,1,,,5.2,2025-10-06 16:04:00,2025-10-06 16:04:00,1.76,15.0,5.0,8.0
210689,18435203,20251006,6,44.0,Completed,Cash,Mobile App,373,1373,2,,,6.0,2025-10-06 19:52:00,2025-10-06 19:44:00,2.42,11.0,2.0,7.0
210707,18435384,20251006,48,47.0,Completed,Cash,Operator (web),126,126,1,,Dispatcher 5,5.6,2025-10-06 20:42:00,2025-10-06 20:36:00,1.72,11.0,4.0,7.0
210739,18435786,20251006,6,11.0,Completed,Cash,Operator (web),59,1059,0,,Dispatcher 17,6.6,2025-10-06 22:57:00,2025-10-06 22:56:00,2.4,2.0,0.0,6.0
210780,18436266,20251007,44,6.0,Completed,Cash,Mobile App,358,358,5,,,7.6,2025-10-07 08:01:00,2025-10-07 08:10:00,3.68,46.0,8.0,0.0
210781,18436288,20251007,48,2.0,Completed,Cash,Mobile App,123,123,5,,,4.2,2025-10-07 07:40:00,2025-10-07 07:50:00,1.03,-1.0,7.0,5.0
210923,18438049,20251007,44,25.0,Completed,Cash,Operator (web),175,2175,0,,Dispatcher 22,4.8,2025-10-07 14:20:00,2025-10-07 14:20:00,1.58,7.0,3.0,1.0
210952,18438462,20251007,17,47.0,Completed,Cash,Operator (web),247,247,0,,Dispatcher 5,5.0,2025-10-07 15:47:00,2025-10-07 15:44:00,1.7,11.0,7.0,9.0
210973,18438701,20251007,11,47.0,Completed,Cash,Operator (web),210,210,0,,Dispatcher 22,6.6,2025-10-07 16:33:00,2025-10-07 16:33:00,2.9,14.0,2.0,0.0
211016,18439209,20251007,17,6.0,Completed,Cash,Operator (web),379,379,0,,Dispatcher 5,4.4,2025-10-07 18:49:00,2025-10-07 18:48:00,1.23,4.0,1.0,8.0
211168,18441103,20251008,2,43.0,Completed,Cash,Mobile App,181,181,1,,,7.0,2025-10-08 10:37:00,2025-10-08 10:37:00,3.2,8.0,5.0,7.0
211230,18441866,20251008,17,42.0,Completed,Cash,Operator (web),237,237,0,,Dispatcher 16,4.0,2025-10-08 13:20:00,2025-10-08 13:20:00,0.91,8.0,7.0,3.0
211232,18441892,20251008,48,6.0,Completed,Card,Operator (web),241,241,0,Z,Dispatcher 16,5.0,2025-10-08 13:26:00,2025-10-08 13:26:00,1.61,6.0,5.0,7.0
211233,18441907,20251008,25,5.0,Completed,Card,Mobile App,352,352,1,Z,,5.0,2025-10-08 13:30:00,2025-10-08 13:30:00,1.72,14.0,8.0,0.0
211290,18442501,20251008,25,11.0,Completed,Cash,Ivr,238,238,2,,,4.2,2025-10-08 15:24:00,2025-10-08 15:17:00,0.99,14.0,6.0,8.0
211371,18443567,20251008,6,5.0,Cancelled,Cash,Mobile App,,,1,,,5.6,,2025-10-08 19:22:00,2.15,,,
211375,18443604,20251008,42,6.0,Cancelled,Cash,Mobile App,,,2,,,4.6,,2025-10-08 19:33:00,1.28,,,
211421,18444159,20251008,6,42.0,Completed,Cash,Operator (web),422,422,0,,Dispatcher 15,4.4,2025-10-08 22:26:00,2025-10-08 22:24:00,0.81,9.0,6.0,4.0
211465,18444752,20251009,15,42.0,Completed,Cash,Operator (web),311,311,0,,Dispatcher 15,4.4,2025-10-09 06:15:00,2025-10-09 06:15:00,1.26,6.0,6.0,4.0
211478,18444896,20251009,28,39.0,Completed,Cash,Operator (web),324,324,5,,Dispatcher 8,9.4,2025-10-09 08:13:00,2025-10-09 08:20:00,5.05,22.0,29.0,0.0
211484,18444970,20251009,6,0.0,Completed,Cash,Booking Station,8,300,5,,,16.8,2025-10-09 09:01:00,2025-10-09 09:00:00,9.81,5.0,3.0,15.0
211606,18446351,20251009,5,2.0,Completed,Card,Mobile App,79,1079,5,Z,,7.6,2025-10-09 13:57:00,2025-10-09 14:00:00,3.74,3.0,6.0,12.0
211653,18447002,20251009,17,17.0,Completed,Cash,Mobile App,42,42,1,,,3.2,2025-10-09 15:37:00,2025-10-09 15:37:00,0.24,5.0,4.0,17.0
211708,18447651,20251009,7,6.0,Completed,Cash,Operator (web),1335,1335,2,,Dispatcher 9,3.6,2025-10-09 18:24:00,2025-10-09 18:06:00,0.62,22.0,3.0,3.0
211714,18447725,20251009,17,6.0,Completed,Cash,Mobile App,251,501,5,,,5.0,2025-10-09 18:31:00,2025-10-09 18:35:00,1.69,0.0,4.0,8.0
211719,18447835,20251009,17,11.0,Completed,Cash,Ivr,251,501,0,,,6.8,2025-10-09 18:52:00,2025-10-09 18:49:00,3.0,7.0,4.0,15.0
211728,18448010,20251009,44,16.0,Completed,Cash,Ivr,265,268,2,,,5.6,2025-10-09 19:35:00,2025-10-09 19:28:00,2.09,10.0,2.0,10.0
211762,18448591,20251009,2,30.0,Completed,Cash,Mobile App,248,1248,2,,,22.0,2025-10-09 22:13:00,2025-10-09 22:10:00,12.77,10.0,5.0,21.0
211957,18450884,20251010,6,17.0,Completed,Cash,Ivr,7,7,0,,,6.0,2025-10-10 13:17:00,2025-10-10 13:17:00,2.08,2.0,1.0,9.0
212060,18451976,20251010,7,47.0,Completed,Cash,Mobile App,624,1624,2,,,4.2,2025-10-10 16:54:00,2025-10-10 16:30:00,0.89,28.0,3.0,4.0
212072,18452088,20251010,18,2.0,Completed,Cash,Mobile App,95,1095,5,,,12.0,2025-10-10 18:31:00,2025-10-10 18:30:00,6.27,7.0,5.0,10.0
212331,18455136,20251011,44,44.0,Completed,Cash,Operator (web),356,356,0,,Dispatcher 28,9.6,2025-10-11 10:17:00,2025-10-11 10:17:00,4.74,4.0,2.0,23.0
212350,18455353,20251011,39,42.0,Completed,Card,Mobile App,#1168,1168,1,Z,,4.0,2025-10-11 11:13:00,2025-10-11 11:13:00,0.79,2.0,1.0,4.0
212422,18456259,20251011,17,5.0,Completed,Cash,Operator (web),306,306,0,,Dispatcher 15,6.4,2025-10-11 14:28:00,2025-10-11 14:28:00,2.36,7.0,5.0,11.0
212444,18456611,20251011,17,17.0,Completed,Cash,Mobile App,378,378,2,,,6.0,2025-10-11 15:43:00,2025-10-11 15:37:00,2.07,14.0,7.0,23.0
212509,18457342,20251011,2,6.0,Cancelled,Cash,Mobile App,,,1,,,6.6,,2025-10-11 17:53:00,2.54,,,
212713,18460110,20251012,44,18.0,Completed,Cash,Operator (web),271,1271,1,,Dispatcher 10,6.8,2025-10-12 06:19:00,2025-10-12 06:13:00,2.77,11.0,3.0,7.0
212720,18460201,20251012,6,6.0,Completed,Cash,Operator (web),314,1314,2,,Dispatcher 23,3.2,2025-10-12 07:37:00,2025-10-12 07:30:00,0.01,11.0,4.0,8.0
212724,18460223,20251012,2,2.0,Completed,Card,Mobile App,758,758,5,Z,,5.0,2025-10-12 08:11:00,2025-10-12 08:20:00,1.42,1.0,7.0,0.0
212774,18460734,20251012,2,2.0,Completed,Card,Mobile App,350,1350,1,Z,,5.0,2025-10-12 11:57:00,2025-10-12 11:56:00,1.43,7.0,5.0,3.0
212835,18461413,20251012,6,6.0,Completed,Cash,Ivr,612,612,8,,,3.8,2025-10-12 15:13:00,2025-10-12 15:13:00,0.67,12.0,0.0,1.0
212866,18461791,20251012,47,43.0,Completed,Cash,Operator (web),134,98,0,,Dispatcher 27,9.6,2025-10-12 17:08:00,2025-10-12 17:06:00,4.67,16.0,5.0,8.0
212896,18462182,20251012,48,17.0,Completed,Card,Mobile App,244,1244,1,Z,,6.6,2025-10-12 19:00:00,2025-10-12 19:00:00,2.61,9.0,7.0,9.0
212930,18462568,20251013,2,23.0,Completed,Cash,Operator (web),622,622,5,,Dispatcher 27,13.0,2025-10-13 02:58:00,2025-10-13 03:20:00,5.83,17.0,17.0,0.0
212977,18463171,20251013,6,5.0,Completed,Cash,Operator (web),122,122,0,,Dispatcher 21,6.4,2025-10-13 00:32:00,2025-10-13 00:32:00,1.61,2.0,2.0,11.0
213063,18464143,20251013,6,6.0,Completed,Cash,Ivr,46,1046,0,,,3.4,2025-10-13 10:47:00,2025-10-13 10:47:00,0.5,4.0,4.0,1.0
213227,18466242,20251013,47,48.0,Cancelled,Cash,Mobile App,,,2,,,5.2,,2025-10-13 18:11:00,1.79,,,
213382,18468124,20251014,6,47.0,Completed,Cash,Ivr,40,40,0,,,3.8,2025-10-14 09:52:00,2025-10-14 09:52:00,0.67,6.0,6.0,3.0
213391,18468196,20251014,17,7.0,Completed,Card,Mobile App,118,118,1,Z,,4.2,2025-10-14 10:10:00,2025-10-14 10:10:00,1.08,7.0,3.0,2.0
213422,18468583,20251014,44,48.0,Completed,Cash,Mobile App,627,519,5,,,8.2,2025-10-14 12:02:00,2025-10-14 12:15:00,4.15,4.0,16.0,0.0
213474,18469240,20251014,6,47.0,Completed,Cash,Operator (web),#1289,502,0,,Dispatcher 26,3.6,2025-10-14 13:48:00,2025-10-14 13:48:00,0.59,0.0,0.0,0.0
213485,18469351,20251014,17,5.0,Completed,Cash,Operator (web),117,117,0,,Dispatcher 22,5.4,2025-10-14 14:08:00,2025-10-14 14:08:00,1.9,15.0,2.0,0.0
213588,18470545,20251014,42,7.0,Completed,Cash,Ivr,59,1059,0,,,4.2,2025-10-14 18:48:00,2025-10-14 18:48:00,1.0,13.0,5.0,0.0
213722,18472346,20251015,6,11.0,Completed,Cash,Flagged Booking,68,68,0,,,5.4,2025-10-15 10:38:00,2025-10-15 10:38:00,1.9,0.0,,9.0
213820,18473549,20251015,47,48.0,Completed,Cash,Operator (web),293,293,0,,Dispatcher 21,4.0,2025-10-15 14:23:00,2025-10-15 14:23:00,0.97,4.0,3.0,2.0
214204,18478243,20251016,17,17.0,Completed,Cash,Mobile App,285,285,1,,,4.0,2025-10-16 15:09:00,2025-10-16 15:09:00,0.86,3.0,2.0,5.0
214231,18478511,20251016,5,34.0,Completed,Cash,Operator (web),170,170,0,,Dispatcher 9,9.6,2025-10-16 15:58:00,2025-10-16 15:58:00,5.11,4.0,4.0,20.0
214269,18478943,20251016,44,44.0,Completed,Cash,Mobile App,106,106,2,,,4.6,2025-10-16 17:40:00,2025-10-16 17:35:00,1.34,14.0,4.0,2.0
214304,18479307,20251016,5,42.0,Cancelled,Cash,Mobile App,,,5,,,5.0,,2025-10-16 19:45:00,1.63,,,
214305,18479311,20251016,25,6.0,Completed,Cash,Ivr,101,101,2,,,7.2,2025-10-16 19:10:00,2025-10-16 19:00:00,3.36,17.0,4.0,21.0
214349,18479822,20251017,43,22.0,Cancelled,Cash,Mobile App,,,5,,,9.0,,2025-10-17 08:45:00,4.73,,,
214439,18480845,20251017,6,7.0,Completed,Cash,Mobile App,311,311,1,,,4.2,2025-10-17 08:44:00,2025-10-17 08:44:00,1.0,4.0,2.0,6.0
214533,18481995,20251017,42,47.0,Completed,Card,Mobile App,213,213,1,Z,,4.2,2025-10-17 12:43:00,2025-10-17 12:42:00,0.97,11.0,10.0,4.0
214544,18482176,20251017,25,47.0,Completed,Cash,Mobile App,#1254,1254,1,,,8.2,2025-10-17 13:18:00,2025-10-17 13:17:00,3.73,6.0,3.0,18.0
214665,18483569,20251017,47,48.0,Completed,Cash,Operator (web),1002,1002,0,,Dispatcher 19,3.8,2025-10-17 17:54:00,2025-10-17 17:53:00,0.69,7.0,5.0,5.0
214801,18485081,20251018,34,42.0,Completed,Cash,Operator (web),302,302,5,,Dispatcher 4,12.2,2025-10-17 23:46:00,2025-10-18 00:00:00,5.35,15.0,29.0,0.0
214840,18485579,20251018,44,44.0,Completed,Card,Mobile App,142,142,5,Z,,4.8,2025-10-18 07:49:00,2025-10-18 07:55:00,1.27,2.0,3.0,5.0
214884,18486150,20251018,6,17.0,Completed,Cash,Operator (web),102,102,5,,Dispatcher 9,4.4,2025-10-18 12:30:00,2025-10-18 12:35:00,1.03,-1.0,2.0,4.0
214901,18486310,20251018,6,48.0,Completed,Cash,Mobile App,600,600,1,,,6.4,2025-10-18 10:20:00,2025-10-18 10:20:00,2.38,11.0,11.0,0.0
214908,18486355,20251018,25,3.0,Completed,Cash,Operator (web),609,1168,0,,Dispatcher 28,7.4,2025-10-18 10:29:00,2025-10-18 10:29:00,3.16,5.0,4.0,8.0
215097,18488728,20251018,5,6.0,Completed,Card,Mobile App,337,337,2,Z,,5.8,2025-10-18 18:31:00,2025-10-18 18:28:00,2.0,7.0,2.0,10.0
215286,18490869,20251019,2,12.0,Completed,Card,Mobile App,378,378,2,Z,,8.0,2025-10-19 02:08:00,2025-10-19 01:56:00,2.7,19.0,4.0,8.0
